approval_number,name,address,city,postcode,region,country,group,section,activity,slaughter,species,remarks,date_of_approval,publication_date
1225889,"Omega Sea, Inc.",,Newport,,"Barton County,Missouri; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1000114326,Optimus Inc. d/b/a/ Markys Caviar,1000 Nw 159th Dr,Miami Gardens,33169,"Miami-Dade County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,21/04/2022,
1000187961,"Orca Bay Foods, LLC",206 Sw Michigan St,Seattle,,"King County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3005209470,"Oyster Holdings, Inc.",,Oysterville,98641,"Pacific County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3008269270,P/V Cape Greig,900 Powell Ave Sw,Renton,98057,Washington; 8856613	20/01/2023,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
1000126936,"PACIFIC SURIMI - NEWPORT, LLC",623 SW BAY BLVD,Newport,97365,"Lincoln County,Oregon",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1000306636,PAFCO,5525 S Santa Fe Ave,Vernon,90058,"Los Angeles County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,07/02/2022,
3010079247,PBX LOGISTICS USA Ltd,18404 72nd Ave S,Kent,98001,"King County,Washington",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3009895317,PETROSSIAN INC.,1139 47th Ave,Long Island City,,New York,United States,third-country,FFP,CS,,,CS - Cold Stores,,
3015156725,PRIME SHRIMP LLC,220 LAITRAM LN,New Orleans,70001,"Orleans Parish,Louisiana",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3008385326,PTS Fulfillment Services Inc,3615 Exchange Ave,aurora,60504,Illinois,United States,third-country,FFP,CS,,,CS - Cold Stores,15/10/2025,
2029393,Pacific American Fish Co.,,Los Angeles,,"Los Angeles County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2030673,Pacific Crayfish Company,,Los Angeles,,"Los Angeles County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3009158580,"Pacific Dream Seafoods, Inc.",116 O Ave,Anacortes,98221,"Skagit County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,10/05/2022,
3017125733,"Pacific Seafood - Brookings, LLC",16263 Harbor Drive,Brookings,97415,"Curry County,Oregon",United States,third-country,FFP,PP,,,PP - Processing Plant,18/07/2022,
1000125989,"Pacific Seafood - Charleston, LLC",63501 Boat Basin Rd,Charleston,97420,Oregon,United States,third-country,FFP,PP,,,PP - Processing Plant,27/07/2026,
3021764,"Pacific Seafood - Kodiak, LLC",111 Marine Way,Kodiak,99615,"Kodiak Island,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,20/01/2025,
3014056,"Pacific Seafood - Kodiak, LLC",521 Shelikof St.,Kodiak,99615,"Kodiak Island,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,22/07/2025,
3020949,Pacific Seafood - Newport LLC,213 Sw Bay Blvd,Newport,97365,"Lincoln County,Oregon",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3019901,"Pacific Seafood - Newport, LLC",617 Sw Bay Blvd,Newport,97365,"Lincoln County,Oregon",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3021902,"Pacific Seafood - Newport, LLC",761 Sw Bay Blvd,Newport,97365,"Lincoln County,Oregon",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3019123,"Pacific Seafood - Portland, LLC",16797 Se 130th Ave,Clackamas,,"Clackamas County,Oregon",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3001237484,"Pacific Seafood - Seward, LLC",3201 Sorrel Rd,Seward,99664,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,27/04/2026,
3004047678,"Pacific Seafood - Seward, LLC",200 Lowell Point Road,Seward,,"Kenai Peninsula,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3008721216,"Pacific Seafood - Warrenton, LLC",450 NE Skipanon Drive,Warrenton,,"Clatsop County,Oregon",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3015162223,"Pacific Seafood - Westport, LLC",1989 North Nyhus Street,Westport,98595,"Grays Harbor County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3004512623,"Pacific Seafood - Westport, LLC",220 E Dock St,Westport,98595,"Grays Harbor County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3003673811,"Pacific Seafood - Woodland, LLC",1635 Down River Dr,Woodland,98674,"Cowlitz County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3023479,"Pacific Seafood - Wrangell, LLC",1204 Zimovia Highway,Wrangell,99929,"Wrangell,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3011001,"Pacific Shellfish - South Bend, LLC",1200 Robert Bush Drive,South Bend,98586,Washington,United States,third-country,FFP,PP,,,PP - Processing Plant,20/04/2023,
1000221817,Pacific Star Seafoods,672 Bridge Access Rd,Kenai,99611,"Kenai Peninsula,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,11/04/2024,
3027270319,Patrick R Cavanaugh - Erin Nicole F/V,Westport Marina,Westport,98595,"Grays Harbor County,Washington",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,01/08/2023,
3002690506,Patriot Seafoods,48 Broadway,Salem,72019,"Saline County,Arkansas",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3027270701,Paul Mirante LLC - Sea Spirit F/V,Westport Port,Westport,98595,"Grays Harbor County,Washington",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,01/08/2023,
2315613,Paul Piazza & Son Inc.,1552 Saint Louis St,New Orleans,70112,Louisiana,United States,third-country,FFP,PP,,,PP - Processing Plant,17/02/2023,
3032810,"Pelican Packers, Inc.",6069 Hannegan Rd,Bellingham,98226,Washington,United States,third-country,FFP,PP,,,PP - Processing Plant,10/02/2023,
3001670048,"Pescanova, Inc.",,Miami,33167,"Miami-Dade County,Florida; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3025941,Phoenix Processor Limited Partnership - M/V Excellence,200 W Mercer St Ste 101,Seattle,98119,Washington; 7313652	20/01/2023,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3003948306,"Pier Fish Co., Inc.",68 Conway St,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3001451440,Pigeon Cove Whole Foods Market,,Rockport,04843,"Knox County,Maine",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1000120556,"Plenus Group, Inc.",101 Phoenix Ave.,Lowell,01825,"Middlesex County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1222033,Portland Fish Exchange,,Portland,04019,"Cumberland County,Maine",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3004271391,"Preferred Freezer Services Of Los Angeles, Llc",,Los Angeles,,"Los Angeles County,California",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3010615195,Preferred Freezer Services Of Norton LLC,,Norton,02766,"Bristol County,Massachusetts",United States,third-country,FFP,CS,,,CS - Cold Stores,,
2016003,"Prospect Enterprises, Inc. Dba American Fish And Seafood Company",,Los Angeles,,"Los Angeles County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1000501236,"Providence Bay Fish Co., Inc.",189 Briarwood Dr,Wakefield,02879,Rhode Island; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005,United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
1000125324,Puretek,,San Fernando,91340,"Los Angeles County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3003524886,Q Sea Specialty Services LLC,2875 Roeder Ave Ste 7,Bellingham,98225,"Whatcom County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3013788500,"Quality Custom Packing, Inc.",8 South St,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1226351,"Quality Custom Packing, Inc.",,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3002676573,Quality Seafood Services LLC,424 Greenleaf Ave,Burlington,,"Skagit County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2210232,"R.A.B. Food Group, Llc",,Newark,07031,"Essex County,New Jersey",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1000117125,RB Manufacturing LLC,,Salt Lake City,84044,"Salt Lake County,Utah",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3011085145,RC CREATIONS LLC (D.B.A Acme Smoked Fish Of North Carolina),360 Acme Way,Wilmington,28401,"New Hanover County,North Carolina",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3040789245,RDO Fisheries LLC,201 20TH Street Ocean,Marathon,33050,"Monroe County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,27/04/2026,
2122914,RED LAKE NATION FISHERY,19050 HWY 1 EAST,Redby,56670,"Beltrami County,Minnesota",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3005564444,RHG & Company Dba Vital Nutrients,,Middletown,06414,"Middlesex County,Connecticut",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3004377746,RPMM LLC,1840 Year Out Drive,Westport,98595,"Grays Harbor County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,20/04/2023,
3027287799,Rachel Timmer - Bountiful Oceans F/V,Westport Marina,Westport,98595,"Grays Harbor County,Washington",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,11/10/2023,
1025305,"Raffield Fisheries, Inc.",1624 Grouper Ave,Port St. Joe,,"Gulf County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2437397,Raskin's Fish Market Inc.,440 Sutter Ave,Brooklyn,11237,"New York County,New York City,New York",United States,third-country,FFP,PP,,,PP - Processing Plant,11/02/2022,
3006534564,Rastelli Global,504 Sharptown Rd,Swedesboro,08085,"Gloucester County,New Jersey",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3004251616,Raw Seafoods Inc.,481 Currant Rd,Fall River,02720,Massachusetts,United States,third-country,FFP,PP,,,PP - Processing Plant,22/07/2025,
3027969566,"Ray S.F. INC., dba FreezPak Logistics",7101 S Leamington Ave,Bedford Park,60638,Illinois,United States,third-country,FFP,CS,,,CS - Cold Stores,27/07/2026,
3043171926,"Ray S.F., Inc. dba FreezPak Logistics",1151 Innovation Way,Fall River,02722,"Bristol County,Massachusetts",United States,third-country,FFP,CS,,,CS - Cold Stores,27/07/2026,
3027965686,Rdo Fisheries LLC,3609 NW 46TH St,Miami,33142,"Miami-Dade County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,27/07/2026,
3008787448,Ready Seafood,15 Hannaford Dr Unit 2,York,03909,"York County,Maine",United States,third-country,FFP,PP,,,PP - Processing Plant,29/01/2026,
3005243357,Ready Seafood Co.,40 Commercial St,Portland,04019,"Cumberland County,Maine",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2244260,"Resources Warehousing & Consolidation Services, Inc.",,North Bergen,07022,"Hudson County,New Jersey; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2127788,Rich Product Corporation,1218 Highway 10 S,Motley,56466,Minnesota,United States,third-country,FFP,PP,,,PP - Processing Plant,18/07/2022,
1626275,Rich Products Corporation,3555 E 14th St,Brownsville,78521,"Cameron County,Texas",United States,third-country,FFP,PP,,,PP - Processing Plant,18/08/2023,
3006215653,Richard Ogg - F/V Karen Jeanne,Dock very end of Kingfisher Rd,Coos Bay,97420,"Coos County,Oregon",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,19/09/2024,
3003228301,Riverence Provisions LLC - Processing Plant,1579 Clear Lake Rd,Buhl,83316,Idaho,United States,third-country,FFP,PP,,,PP - Processing Plant,27/07/2026,
3027278394,Robert Gable - Miss Emmaline F/V,Newport Port,Newport,97365,"Lincoln County,Oregon",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,01/08/2023,
3027277894,Robert L Kemp - My Lee F/V,Newport Port,Newport,97365,"Lincoln County,Oregon",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,01/08/2023,
3008408934,"Robinson Pharma, Inc.",,Santa Ana,92705,"Orange County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3022828867,Rogue Wave Processing,38664 Kalifornsky Beach Rd,Kenai,99611,"Kenai Peninsula,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,19/01/2024,
1140507,Roy E. Davis,,Poqouson,,Virginia,United States,third-country,FFP,PP,,,PP - Processing Plant,,
1823362,Ruleau Brothers,W 521 South Drive,Stephenson,,"Menominee County,Michigan",United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2022,
3027277923,Russell Deman - Sea Pearl F/V,Newport Port,Newport,97365,"Lincoln County,Oregon",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,01/08/2023,
3004249999,Rutgers University (FMTF),,Piscataway,08854,"Middlesex County,New Jersey",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3023169,S & S Seafood Company,,Portland,97035,"Multnomah County,Oregon",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1222053,SEA FRESH USA,45 All American Way,North Kingstown,,Rhode Island,United States,third-country,FFP,PP,,,PP - Processing Plant,21/04/2022,
3004211731,SEATRADE INTERNATIONAL LLC,,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1223677,SEATRADE INTERNATIONAL LLC,,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3010675894,SENZA FINE LLC,"8629 South 208th Street, Building O",Kent,98031,Washington,United States,third-country,FFP,PP,,,PP - Processing Plant,27/04/2026,
3003132452,SHORELINE FREEZERS,6 NORTH INDUSTRIAL BOULEVARD,Bridgeton,08302,"Cumberland County,New Jersey",United States,third-country,FFP,CS,,,CS - Cold Stores,27/04/2026,
3011108,SILVER BAY SEAFOODS LLC,,Metlakatla,99926,"Prince of Wales-Hyder,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3014978468,"SILVER BAY SEAFOODS, LLC - FALSE PASS",100 Beach Front Rd,False Pass,99583,"Aleutians East,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
3000718568,"SOFT GEL TECHNOLOGIES, INC.",6982 BANDINI BLVD,Los Angeles,,"Los Angeles County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3008242291,SOGDA LIMITED,12910 TOTEM LAKE BLVD. NE SUITE 205,Kirkland,98034,"King County,Washington; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,28/10/2024,
1012178,"SOPAKCO, INC",118 SOUTH CYPRESS STREET,Mullins,29574,"Marion County,South Carolina",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3006789756,"SOUTHERN CAL SEAFOOD, INC.",125 Salinas Rd,Royal Oaks,95076,California,United States,third-country,FFP,PP,,,PP - Processing Plant,21/04/2023,
3014333880,STARBOARD STAR INTERNATIONAL LLC,4909 S COAST HWY #110,Newport,97365,"Lincoln County,Oregon",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3014706710,SUPERIOR LOBSTER LLC,7 Marshfield Avenue,Marshfield,02050,Massachusetts,United States,third-country,FFP,PP,,,PP - Processing Plant,19/07/2023,
3010756731,SUQUAMISH SEAFOODS ENTERPRISE,,Poulsbo,,"Kitsap County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3012060638,"SURFSIDE FROZEN FOODS, LLC",,Millville,08332,"Cumberland County,New Jersey",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2952510,"Safe Coast Seafoods California, LLC dba Alber Seafoods",45 Pier Ste B4,San Francisco,94133,California,United States,third-country,FFP,PP,,,PP - Processing Plant,20/01/2025,
3080589,Safe Coast Seafoods Washington LLC,117 Howerton Way Se,Ilwaco,98624,"Pacific County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,19/07/2023,
3014773,"Salmon Terminals, Inc.",4510 Frontage Rd Ste 101,Auburn,98001,"King County,Washington; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,11/02/2022,
2519111,Samuels And Son Seafood,,Philadelphia,08063,"Philadelphia County,Pennsylvania",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2951031,"San Francisco Bay Brand, Inc.",,Newark,,"Alameda County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3013489132,Sayak Logistics LLC d.b.a. Northline Seafoods - F/V Hannah,Dillingham Hbr,Dillingham,99576,Alaska,United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,01/08/2025,
1481764,"Schafer Fisheries, Inc.",2112 Sandridge Rd,Thomson,,"Carroll County,Illinois",United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2022,
