approval_number,name,address,city,postcode,region,country,section,activity,slaughter,species,remarks,date_of_approval,publication_date
G1V17,DAL NISI SOCIETA' COOPERATIVA,VILLAFRANCA,Nizza di Sicilia,98020,"Messina,Sicily",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT 1959 L,DALLATANA S.R.L,VIA PROVINCIALE 4/A,Busseto,43011,"Parma,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
CEIT1140M,DAMA CARNI SRLS,"VIA SCALONE, 11",Malalbergo,40051,"Bologna,Emilia-Romagna",Italy,RM,SH,Y,bovine,SH - Slaughterhouse,,
L1U3H,DAMASIO CRISTIAN,SAN GIACOMO,San Damiano d'Asti,14015,Piemont,Italy,RM,CP,N,,CP - Cutting Plant,,
2050 S,DAMASO S.R.L.,VIA F.LLI BANDIERA,Olbia,07026,"Sassari,Sardinia",Italy,RM,CP,N,,CP - Cutting Plant,,
V8Z2R,DANI ALDO,VIA BARON N. 34,Castelvecchio,36070,"Vicenza,Veneto",Italy,RM,SH,Y,,SH - Slaughterhouse,,
N587G,DANINI CARNI DI DANINI MASSIMO,DELLA LIBERTA`,Canicossa,46010,"Mantua,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
T3H6Z,DAVINI GABRIELE,STATALE - LOC. CARPINELLI,Minucciano,55034,Tuscany,Italy,RM,SH,Y,,SH - Slaughterhouse,,
IT P2H4N CE,DDM INDUSTRIAL S.R.L.,"Via M. Tito, 69/A - Montecavolo",Quattro Castella,42020,"Reggio nell'Emilia,Emilia-Romagna",Italy,RM,CP,N,porcine,CP - Cutting Plant,,
1061 S,DE AMICIS SPA,VIA MONTECUCCOLI 29,Milan,20132,Lombardy,Italy,RM,CP,N,,CP - Cutting Plant,,
V4K80,DE ANDREIS FAUSTO,MADONNA DI LORETO,Capitignano,67014,"L'Aquila,Abruzzo",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
J130S,DE BORTOLI SERGIO SRL,VIA SAN ROCCO 22,Robecco sul Naviglio,20087,"Milan,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
Q6F76,DE LUCA ANTONIO,ISABELLA CATALANO,Monreale,90046,"Palermo,Sicily",Italy,RM,CP,N,,CP - Cutting Plant,,
E4H60,DE MARCO ROBERTO,PETRARO,Corbara,80050,"Salerno,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
9 2087 L,DE ROSA S.R.L.,DOGANACCIA,Tarquinia,01016,"Viterbo,Lazio",Italy,RM,CP,N,,CP - Cutting Plant,,
A8S6C,DE SOCIO DAVIDE S.N.C. - DI DE SOCIO DAVIDE & C.,VONZI,Vinchiaturo,86020,Molise,Italy,RM,SH,Y,,SH - Slaughterhouse,,
U9H22,DE.DO S.R.L.,DELL'INDUSTRIA - FRAZIONE BAZZANO,L'Aquila,67100,"L'Aquila,Abruzzo",Italy,RM,CP,N,,CP - Cutting Plant,,
R3R8D,DE.MA. SRL,"L.GO GIOACCHINO GIUSEPPE BELLI, 1/4",Manziana,01010,Lazio,Italy,RM,SH,Y,,SH - Slaughterhouse,,
IT 2473 M,DECARNI SOCIETA' A RESPONSABILITA' LIMITATA,"C. DA LACOMETANA, 16",Santeramo in Colle,70029,"Bari,Apulia",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
9 60 L,DEGIORGI ANTONIO & C. S.A.S.,"VIA SAN GRATO, 9",Borgosesia,13011,"Vercelli,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
L3G5C,DEIDDA CATERINA,VALLONE CUCCO,Lipari,98050,"Messina,Sicily",Italy,RM,SH,Y,,SH - Slaughterhouse,,
9 551 L,DEL BEN ERNESTO & C. SAS,SELVA,Maniago,33085,Friuli Venezia Giulia,Italy,RM,CP,N,,CP - Cutting Plant,,
3056 S,DEL COLLE SRL,"C.DA SAN PIETRO, Z.I. SNC",Mormanno,,"Cosenza,Calabria",Italy,RM,CP,N,,CP - Cutting Plant,,
L880Z,DEL MIGLIO GIOVANNI,VIA MARCONI 17,Motta Baluffi,26045,"Cremona,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
628 L,DEL VECCHIO ANTONIO E REMO S.N.C.,MADONNA DELL`OLIVO,Cesena,47522,"Forlì-Cesena,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
M5N8K,DELLA TORRE MASSIMO,VIA TORINO 4,Casorate Sempione,21011,"Varese,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
1640 S,DELTA S.R.L.,"VIA MEDAGLIE D`ARGENTO, 9",Castelleone,26012,"Cremona,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
2472M,DESIDERI LUCIANO S.R.L.,VIA ABRUZZI 2,Pontedera,56025,"Pisa,Tuscany",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
F0N4F,DEUS SOCIETà€ AGRICOLA ZOOTECNICA DI FILITTI DOMENICO & C. S.N.C.,CIANNI SNC,Tintera,85010,"Potenza,Basilicata",Italy,RM,SH,Y,,SH - Slaughterhouse,,
B2K5V,DI BIASE CARNI SRL,"O. DI BIASE 1, TRAV. 1 - LOC. GUASTAMEROLI",Frisa,66030,"Chieti,Abruzzo",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
B7R7F,DI FLORIO SALUMI S.A.S. DI ANTONIO DI FLORIO & C.,PROVINCIALE N. 6 NOCERA SARNO,Nocera Inferiore,84014,"Salerno,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
F1176,DI GIAMPAOLO UMBERTO,STERPARO DEI SANTI,Moscufo,65010,"Pescara,Abruzzo",Italy,RM,CP,N,,CP - Cutting Plant,,
G1T53,DI GIOSA CARNI SRL,CONTRADA LAGO VECCHIO s.n.,Toritto,70020,Apulia,Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
1523 M,DI IORIO CARNI SRL,S.S. 17 KM 283+400 LOC. ISCHIA DI SOTTO,Volturara Appula,,"Foggia,Apulia",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
V1X06,DI LENARDA GIGINO,VIA UDINE 51 CODERNO loc. bas,Sedegliano,33039,Friuli Venezia Giulia,Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
R458Q,DI LIBERTO S.R.L.,CONTRADA PORRAZZI snc,Ciminna,90023,Sicily,Italy,RM,SH,Y,,SH - Slaughterhouse,,
P5U6T,DI MARCANTONIO IVANA,"VIA CUPA, S.N.C.",Arsita,,Abruzzo,Italy,RM,SH,Y,,SH - Slaughterhouse,,
1130 M,DI PONIO SIMONA S.R.L.S.,PANACCIONI,Posticciola,03043,"Rieti,Lazio",Italy,RM,SH,Y,,SH - Slaughterhouse,,
1403 M,DI TELLA S.R.L.,P. MASCAGNI,Cancello ed Arnone,81030,"Caserta,Campania",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
G725J,DI TOMO OLIVIERO,CONTRADA ELCINE 64,Miglianico,66010,"Chieti,Abruzzo",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
996 S,DI.CAR. S.R.L.,F.SCO CRUTI,Palermo,90136,"Palermo,Sicily",Italy,RM,CP,N,,CP - Cutting Plant,,
2144 P,DIA S.P.A.,CAVOUR,Calcinato,25011,"Brescia,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
2004 L,DIANO SALUMI S.R.L.,PIETRO NENNI,Atena Lucana Scalo,84030,Campania,Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT P6K5G,DIMAR S.P.A.,VIA VALLE PO 173 - MADONNA DELL'OLMO,Cuneo,12100,"Cuneo,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
C125R,DIMAR S.P.A.,CIME DI LECA,Albenga,17031,"Savona,Liguria",Italy,RM,CP,N,,CP - Cutting Plant,,
1421 S,DIMECA SRL,"VIA CASTELLUCCIO DEI SAURI, 67 (SEGEZIA)",Foggia,,Apulia,Italy,RM,CP,N,,CP - Cutting Plant,,
Q1S4E,DIMENSIONE CARNE SRL,ROMEA,Bertipaglia,35020,"Padova,Veneto",Italy,RM,SH,Y,,SH - Slaughterhouse,,
0 365 S,DIODORO S.R.L.,ACHILLE GRANDI,Montesilvano,65013,"Pescara,Abruzzo",Italy,RM,CP,N,,CP - Cutting Plant,,
1092 F,DIPA CARNI S.R.L.,VILLAGGIO TREMESTIERI - CONTRADA ROCCAMOTORE,Messina,98127,"Messina,Sicily",Italy,RM,CP,N,,CP - Cutting Plant,,
H992F,DITTA AGOSTINO FRUSCIANTE,VIALE EUROPA,Pastene,82018,"Benevento,Campania",Italy,RM,SH,Y,,SH - Slaughterhouse,,
S1U92,DITTA DI MARIA S.S.A.,VIA CESE ALTA,San Bartolomeo in Galdo,82020,"Benevento,Campania",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2040 M,DITTA MA.BE.R SRL,C.DA CLIMENO S. CARLO,Condofuri,,"Reggio di Calabria,Calabria",Italy,RM,SH,Y,,SH - Slaughterhouse,,
F8Z4L,DITTA MARINO LOGISTICA S.A.S. DI ANTONIO MARINO & C.,CORAZZO,Scandale,,Calabria,Italy,RM,CP,N,,CP - Cutting Plant,,
J9121,DITTA PORCU GIUSEPPE,S'ISCALA DE SA MURTA,Irgoli,08020,"Nuoro,Sardinia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
T7K7F,DITTA TA.RO.DI TARTARO ROCCO S.R.L.,"C/DA CARPINELLI, 36",San Bartolomeo in Galdo,82020,"Benevento,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
Y5T8G,DOGLIANI CARNI DI DOGLIANI AGOSTINO & C. S.A.S.,VIA GARIBALDI 47,Narzole,12041,"Cuneo,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
L4G4V,DOLCI GIUSEPPE,ROMA,Vobarno,25079,"Brescia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
Q4Y27,DOLEATTO OSCAR GUIDO,BRAYDA,Cuceglio,10090,"Torino,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
1606 M,DONDONI S.R.L.,"VIA ALAGNA, 107",Garlasco,27026,"Pavia,Lombardy",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
B6W3Q,DONEGANA ANDREA,REGINA NUOVA,Gonte,22010,"Como,Lombardy",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
Q1169,DORIGO ALDO,VIA LIVEL 88,Cappella Maggiore,31012,"Treviso,Veneto",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2802 S,DORO SRL - SEMPLIFICATA,"PAPA GIOVANNI XXIII,",Castrolibero,,"Cosenza,Calabria",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT B4P5F,DRC S.R.L.,VIA SANTA MARIA DELLE GRAZIE SNC,San Gregorio Magno,84020,"Salerno,Campania",Italy,RM,SH,Y,,SH - Slaughterhouse,,
X648R,DUE EFFE S.R.L.,DELLE INDUSTRIE,Ercolano,80040,"Napoli,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
E6620,DUE EMME S.R.L.,S. PASQUALE - LOCALITà€ MACCHIA,Monte Sant'Angelo,71037,Apulia,Italy,RM,CP,N,,CP - Cutting Plant,,
Q0W2T,DUE G DISOSSO SUD SRLS SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,P.I.P. DA FONTANELLA,Sant'Arcangelo Trimonte,,"Benevento,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
S4V4U,DUEMME CARNI SRL,NAZARIO SAURO,San Benedetto del Tronto,63074,"Ascoli Piceno,Marche",Italy,RM,CP,N,,CP - Cutting Plant,,
G5S8Y,DUTTO CHRISTIAN DANIELE,VIA MILIA 23,Boves,12012,"Cuneo,Piemont",Italy,RM,SH,Y,bovine caprine ovine equine,SH - Slaughterhouse,,
1802 S,D`AMBROS IPERMERCATO SPA,"VIA LA MASSINA, 45",Cascina Restelli,22078,"Como,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
IT 1203 M,D`ANTUONO GIUSEPPE DI PAOLINI MARIA NICOLA & C. S.A.S.,STRADA STATALE 479 KM 2 SNC,Introdacqua,67030,"L'Aquila,Abruzzo",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CEITS5M6W,Dal Massimo Goloso id Corrà Massimo,"Via Borgonuovo, 5",Predaia,38012,"Trento,Trentino-Alto Adige/Südtirol",Italy,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
1591 L,E. MORETTI SRL,DELLA RESISTENZA,Marano Principato,,"Cosenza,Calabria",Italy,RM,CP,N,,CP - Cutting Plant,,
E1K69,E.S.B. DI FLISI UMBERTO E C. SNC,VIA STRADA SENGA 7B,Marcaria,46010,"Mantua,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
P0H7C,EAT MEAT SRL,"via A. Moro, 6 A/B/C",Castelnuovo Rangone,41051,Emilia-Romagna,Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT 2003 S,"EBAL S.R.L. CON SIGLA ""EBAL""",VIA L. DA VINCI 8,Pozzonovo,35020,"Padova,Veneto",Italy,RM,CP,N,bovine ovine caprine,CP - Cutting Plant,,
X012Z,ECOCARNI S.R.L.,MATTEI,Villapia,20010,"Milan,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
2576 S,EFFE CARNI S.R.L.,CONTRADA SAN DONATO,Apice,,"Benevento,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
IT 3090 P,EFFESALUMI SAS DI FUMAGALLI ANGELO & C.,VIA GARIBALDI 41/A,Briosco,20836,"Monza and Brianza,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
W2V5V,EFFETI SURGELATI SRL,MORESE,Calenzano,50041,"Metropolitan City of Florence,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
D6L62,ELITARIA S.R.L.,PO',Sovicille,53018,"Siena,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
1931 M,ELLE EMME `85 COOPERATIVA AGRICOLA SOC. COOP. R.L.,ARETINA,Monte Santa Maria Tiberina,06012,"Perugia,Umbria",Italy,RM,CP,N,,CP - Cutting Plant,,
1009 S,ELLECARNI S.R.L.,VIOLE,Gambettola,,"Forlì-Cesena,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
H9E1L,EMMECI FOOD S.R.L.,MALPENSA,Pianella,65019,"Pescara,Abruzzo",Italy,RM,CP,N,,CP - Cutting Plant,,
N3P0W,EMMEDUE CARNI S.R.L.,SORGAGLIA,Arre,35020,Veneto,Italy,RM,CP,N,,CP - Cutting Plant,,
9 1886 L,ENZO MONIA,"VIA TRE DENARI, 439",Fiumicino,00054,"Roma Capitale,Lazio",Italy,RM,CP,N,,CP - Cutting Plant,,
1986 M (02),EQUS CARNI SRL,STRADA PROV.LE PER CASAMASSIMA KM.1,Noicattaro,70016,"Bari,Apulia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2612 M(01),EQUUS UNIPERSONALE E SRL,VIA COZZE 2,Conversano,70014,"Bari,Apulia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
9 813 L,EREDI CORNETI SRL,PORRETTANA,Zocca,41059,"Modena,Emilia-Romagna",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
K3R3S,"EREDI DI BONETTO ALBINO S.N.C. DI BONETTO ROBERTO, BONETTO FABIO & C.",VIA LEONARDO DA VINCI 43,Grantorto,35010,Veneto,Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
1781 S,EREDI DI MARIO CASTELLI DI LEDA ROTONDI S.A.S.,DEGLI ARTIGIANI,Genzano di Roma,00045,Lazio,Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT 708 L,ERRE ITALIA S.R.L.,VIA CASALBARBATO 129/D,Fontanellato,43012,"Parma,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT P0X7A,ERRE ITALIA S.R.L.,VIA FARABOLI,Fontanellato,43012,"Parma,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
1567 F,ERREEFFE CARNI S.R.L.,CAMPANA,Quarto,80010,"Napoli,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
1016 S,ESSE CARNI SRL,ABATE R. DI GRANDMESNIL,Lamezia Terme,88046,"Catanzaro,Calabria",Italy,RM,CP,N,,CP - Cutting Plant,,
1184 S,ESSELUNGA SPA,Via Giambologna 1,Pioltello,20096,"Milan,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
1494 S,ETRURIA SOCIETA` COOPERATIVA,BADESSE - VIA RESISTENZA,Monteriggioni,53035,"Siena,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT B1W6V,ETRUSCO ITTICA SRL,LOC. CASETTA CITERNI,Scarlino,58020,"Grosseto,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
1022 L,EUREKA S.R.L.,via LA CROCE 15,Camerata Picena,60020,"Ancona,Marche",Italy,RM,CP,N,,CP - Cutting Plant,,
1999 M,EURO - SARDA OVINEX S.R.L. SEMPLIFICATA CON UNICO SOCIO,MEDADOS - ZONA INDUSTRIALE,Patada/Pattada,07016,Sardinia,Italy,RM,SH,Y,,SH - Slaughterhouse,,
UE IT 2806 M,EURO CA.BE. S.R.L.,C.DA FERRAINO,Lamezia Terme,88046,"Catanzaro,Calabria",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
2566 M,EURO CARNI IMPORT SRL,C.DA FRASSO,Strongoli,,Calabria,Italy,RM,CP,N,,CP - Cutting Plant,,
2118 M,EURO CASH S.R.L.,SANT'ANDREA,Avezzano,67051,"L'Aquila,Abruzzo",Italy,RM,CP,N,,CP - Cutting Plant,,
CEIT01020S,EURO P.A. SRL,VIA COLLE DI NAVA 24/L,Magliano Alpi,12060,"Cuneo,Piemont",Italy,RM,CP,N,caprine ovine equine porcine bovine,CP - Cutting Plant,,
1999 M (719),EURO-SARDA OVINEX SRL,REGIONE MEDADOS - ZONA INDUSTRIALE snc,Olbia,07026,"Sassari,Sardinia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
W4L60,EUROCARNI 2000 S.R.L.,FRASSONETTO ZONA INDUSTRIALE MAZZOCCHIO,Pontinia,04014,Lazio,Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
2264 M,EUROMAC S.R.L. UNINOMINALE,"VIA S. MARTINO, 34",Pofi,03020,"Frosinone,Lazio",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
1150 S,EUROMEC S.R.L.,"VIA FLACCA KM 8,200",Fondi,04022,"Latina,Lazio",Italy,RM,CP,N,,CP - Cutting Plant,,
2025 S,EUROPA OVINI S.R.L.,FEUDO,Villamagna,66010,"Chieti,Abruzzo",Italy,RM,CP,N,,CP - Cutting Plant,,
2027 S,EUROPE MEAT INTERNATIONAL S.R.L.,ROMA,Resana,31033,"Treviso,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
H1G6G,EUROPIG SRL,NAZIONALE EST,Collecchio,43044,"Parma,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
0 478 S,EUROPOLLI S.R.L.,RIPOLI- FRAZ. COLLERANESCO,Giulianova,64021,"Teramo,Abruzzo",Italy,RM,CP,N,,CP - Cutting Plant,,
F425Y,EUROSPIN TIRRENICA SPA,VIA CASE SPARSE N. 57/A - LOC. VILLA,Magione,06063,"Perugia,Umbria",Italy,RM,CP,N,,CP - Cutting Plant,,
V2E5R,EXPO CARNI SRL,MARITTIMA II,Pontinia,04014,Lazio,Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT D261S,F&B DISTRIBUZIONE SRL,VIA GIOVANNI AMENDOLA 2/1,Anzola dell'Emilia,40011,"Bologna,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
ITA6D4M,F.B.M. Lavorazione carni srl,"Via Galileo Galilei,379 Loc. Vicarello",Collesalvetti,57014,"Livorno,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
2420 S,F.LLI BALLARDINI CARNI SNC,TRENTO,Tre Ville,38079,"Trento,Trentino-Alto Adige/Südtirol",Italy,RM,CP,N,,CP - Cutting Plant,,
9 2195 L,F.LLI BARTOLI SOCIETA' A RESPONSABILITA' LIMITATA,I MAGGIO,Castelleone di Suasa,60010,"Ancona,Marche",Italy,RM,CP,N,,CP - Cutting Plant,,
9 1425 L,F.LLI BARUFFINI SDF,VIA PORTA 50,Erba,22036,"Como,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
M4K5J,F.LLI BIANCHI SNC DI BIANCHI G. E M.,VIA POIACH,Traona,23019,Lombardy,Italy,RM,SH,Y,,SH - Slaughterhouse,,
K1K1C,F.LLI CARDELLA S.R.L.,"VINCENZO BAVIERA, LOTTO N. 50 Z.I.R.",Trapani,91100,"Trapani,Sicily",Italy,RM,CP,N,,CP - Cutting Plant,,
9 1515 L,F.LLI COLOMBO LUIGI E NATALE SRL,"VIA COMO, 15/17",Colle Brianza,23886,"Lecco,Lombardy",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
CE IT M604X,F.LLI CONTIN S.R.L.,VIA TOLOMEO 5,Piove di Sacco,35028,Veneto,Italy,RM,CP,N,,CP - Cutting Plant,,
D6J6V,F.LLI CORDERO SNC,NEIVE,Guarene,12050,"Cuneo,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
2134 S,F.LLI DAGA SRL,S.S. 554 KM 3.900,Ceraxius/Selargius,09047,"Cagliari,Sardinia",Italy,RM,CP,N,,CP - Cutting Plant,,
G8E8C,F.LLI DEMARTIS S.N.C.,LOCALITà€ S'ACCHILEZZU,Boruta/Borutta,07040,"Sassari,Sardinia",Italy,RM,CP,N,,CP - Cutting Plant,,
1553 M,F.LLI DENINA SRL,VIA GRAMAGLIA 5,Ceva,12073,"Cuneo,Piemont",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
P374F,F.LLI DONAGRANDI SRL,VIA ROMA 84 FRAZ. CEPINA,Valdisotto,23030,Lombardy,Italy,RM,SH,Y,,SH - Slaughterhouse,,
2936 M,F.LLI FRASCARO DI D`URSO CONCETTA ANNA & C. S.A.S.,"CUTROFIANO-SUPERSANO - ZONA PIP, LOTTO 20",Collepasso,73040,"Lecce,Apulia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2078 M,F.LLI GODDI S.A.S. DI GODDI SEBASTIANO & C.,SOLOGO ZONA INDUSTRIALE,Lùvula/Lula,08020,"Nuoro,Sardinia",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
2274,F.LLI GUARNIERI SRL,VIA MAESTRI DEL LAVORO 21,Putignano,70017,Apulia,Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT 763 M,F.LLI GUERRIERO S.R.L.,VIA GOMIERO 18,Villafranca Padovana,35010,"Padova,Veneto",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
UE IT U4L6Q,F.LLI MALZONE S.A.S,VIA ALANO FRAZ.S.MARIA,Castellabate,84048,"Salerno,Campania",Italy,RM,SH,Y,bovine caprine ovine equine porcine,SH - Slaughterhouse,,
D3J3W,F.LLI MARINI CARNI S.R.L.,LOCALITA' CAMERATA,Tagliacozzo,67069,"L'Aquila,Abruzzo",Italy,RM,CP,N,,CP - Cutting Plant,,
C5Z49,F.LLI MORICCA S.N.C. DI MORICCA PASQUALINO E MORICCA SAVERIO,"VIALE DEL RE, 16",Dinami,89833,"Vibo Valentia,Calabria",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT 9 1712 L,F.LLI MOSCHINI SRL,VIA PONTICELLO DEL VESCOVO 36,Ponte Buggianese,51019,"Pistoia,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
A4S6L,F.LLI MOTTERLINI SNC,ROMA,Rovato,25030,"Brescia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2018 S,F.LLI MUSCO SNC,MADONNA DI BAIANO,Spoleto,06049,"Perugia,Umbria",Italy,RM,CP,N,,CP - Cutting Plant,,
2167 M,F.LLI NUTINI SRL,"NAZIONALE, 108 FR. CALAVORNO",Coreglia Antelminelli,55025,"Lucca,Tuscany",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
1471 M,F.LLI PETA SRL,INFORCATURA ZONA IND.LE,Marcellinara,88044,"Catanzaro,Calabria",Italy,RM,CP,N,,CP - Cutting Plant,,
V208D,F.LLI PETRUCCELLI S.A.S.,VIA PESCANNOZZO,San Bartolomeo in Galdo,82020,"Benevento,Campania",Italy,RM,SH,Y,,SH - Slaughterhouse,,
934 P,F.LLI RIZZI SRL,CIURLINA,Via alla Francesca,24050,Lombardy,Italy,RM,CP,N,,CP - Cutting Plant,,
9 1005 L,F.LLI TORRESANI DI TORRESANI G.,DI SANTO STEFANO,Presson,38020,"Trento,Trentino-Alto Adige/Südtirol",Italy,RM,SH,Y,,SH - Slaughterhouse,,
U2R4Q,F.LLI TURANI S.N.C.,VIA VICOLO CHIUSO 1,Gromlongo,24030,"Bergamo,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
UE IT F7V1N,FA. LU. CIOLI S.R.L.,"Via variante di Cancelliera, 17-19",Ariccia,00072,"Roma Capitale,Lazio",Italy,RM,CP,N,porcine,CP - Cutting Plant,,
CEITC716K,FACCIA FRATELLI S.R.L.,"VIA LUIGI EINAUDI, 28",Ceva,12073,"Cuneo,Piemont",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
J5M6Z,FAIC SRL,VIA PORTUENSE 1555 00148 ROMA ITALIE,Roma,00146,"Roma Capitale,Lazio",Italy,RM,CP,N,,CP - Cutting Plant,,
2639 M,FALODE SOC.COOP ARL,ACQUA S. MARIA,Sepicciano,81016,"Caserta,Campania",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT 9 325 LP,FANTIN S.R.L.,VIA VICENZA 242,Altavilla Vicentina,36077,"Vicenza,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
H1C1C,FASCE GIAN MARIO,VIA RECROSO 241 BIS,Lumarzo,16024,"Genoa,Liguria",Italy,RM,SH,Y,,SH - Slaughterhouse,,
U4L6V,FASOLI CARNI S.R.L.,"VIA LIBERTÀ, 7",Ronco all'Adige,37055,Veneto,Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
1711 L,FATTOBENE PAOLO & NUNZIO,"LOC.SANT`ELENA, 52",San Severino Marche,62027,"Macerata,Marche",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT 9 926 L,FATTORIA BARBERO GIUSEPPE DI BARBERO MAURO,"FRAZIONE COLOMBARO DEI ROSSI, 43",Saluzzo,12037,"Cuneo,Piemont",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
CE IT 09 084,FATTORIA DI RIMAGGIO DI CALVO PEGNA S.S. SOCIETA' AGRICOLA,"LOC. RIMAGGIO-VIA NAZIONALE, 2 INT. 2",Laterina Pergine Valdarno,52020,"Arezzo,Tuscany",Italy,RM,SH,Y,,SH - Slaughterhouse,,
H631G,"FATTORIA LE TRE ""D"" DI RUFFINO DOMENICO",MARLERO,Borgo d'Ale,13040,"Vercelli,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
