approval_number,name,address,city,postcode,region,country,section,activity,slaughter,species,remarks,date_of_approval,publication_date
79.049.003,ELIVIA - BRESSUIRE VIANDES,15 RUE DENFERT ROCHEREAU,Bressuire,79300,,France,RM,CP,N,bovine,"Deux-Sèvres,New Aquitaine,Metropolitan France | CP - Cutting Plant",,
53.130.002,ELIVIA - PRIVILEG,202 RUE DU BAS DES BOIS,Laval,53000,"Mayenne,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
85.109.005,ELIVIA - SCABEV,RUE DE L ABATTOIR,Les Herbiers,85500,"Vendée,Pays de la Loire,Metropolitan France",France,RM,SH,Y,bovine equine,SH - Slaughterhouse,,
49.099.024,ELIVIA - SCAVO,ZONE INDUSTRIELLE LE CORMIER 1 RUE GUSTAVE FOUILLARON ZI LE CORMIER,Cholet,49300,"Maine-et-Loire,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
61.001.001,ELIVIA - SELVI,23 RUE NICOLAS APPERT,Alençon,61000,"Orne,Normandy,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine porcine,CP - Cutting Plant | SH - Slaughterhouse,,
64.229.001,ELIZALDIA - ONENA FERME ELIZALDIA,MAISON FERME ELIZALDIA,Gamarthe,64220,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
64.493.005,ELRES - INSTITUT JEAN ERRECART,Quartier Zaldi Xuri,Saint-Palais,64120,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
67.182.002,ELSASS VIANDE,3 RUE DES CHARRONS Z.A. DES CHATEAUX,Hangenbieten,67980,,France,RM,CP,N,,"Bas-Rhin,Grand Est,Metropolitan France | CP - Cutting Plant",,
79.329.002,ELVEA 2SEVRES,15 RUE DES CHAMPS PROUST,Thouars,79100,,France,RM,CP,N,,"Deux-Sèvres,New Aquitaine,Metropolitan France | CP - Cutting Plant",,
73.067.002,EMIN VIANDES,AV DES TILLEULS,La Chambre,73130,"Savoy,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
14.654.010,ENTREPRISE VIANDES ABATTAGES,SAINT-PIERRE-SUR-DIVES - SAINT-PIERRE- ABATTOIRS SAINT-PIERRE-SUR-DIVES - SAINT-PIERRE-,Saint-Pierre-en-Auge,14170,"Calvados,Normandy,Metropolitan France",France,RM,SH CP,Y,bovine,SH - Slaughterhouse | CP - Cutting Plant,,
14.437.022,ENTREPRISE VIANDES ABATTAGES - E.V.A,CHEMIN DEPARTEMENTAL 402 CHE DEPARTEMENTAL 402 ZONE D'ACTIVITE DE CALIX,Mondeville,14120,"Calvados,Normandy,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
14.371.002,ENTREPRISE VIANDES ABATTAGES - E.V.A.,BELLOU 2321 ROUTE DE BELLOUET,Livarot,14140,"Calvados,Normandy,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
49.007.003,EPIGRAM PAYS DE LA LOIRE,12 AV JEAN JOXE MIN,Angers,49100,"Maine-et-Loire,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
64.430.002,ETABLISSEMENT BIGNALET,29 RUE DU VIADUC,Orthez,64300,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
12.030.001,ETABLISSEMENT MIQUEL,LOT LA GARENNE,Bouillac,12300,"Aveyron,Occitania,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
64.399.101,ETABLISSEMENT PUBLIC LOCAL D ENSEIGNEMENT ET DE FORMATION PROFESSIONNELLE AGRICOLE DE PAU MONTARDON - CFPPA,RTE DE PAU,Montardon,64121,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
51.231.001,ETABLISSEMENT PUBLIC LOCAL D'ENSEIGNEMENT ET DE FORMATION PROFESSIONNELLE AGRICOLE - LEGTA,RTE DEPARTEMENTALE 3,Somme-Vesle,51460,"Marne,Grand Est,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
55.029.002,ETABLISSEMENT PUBLIC LOCAL D'ENSEIGNEMENT ET DE FORMATION PROFESSIONNELLE AGRICOLE DE LA MEUSE - LEGTPA DE BAR LE DUC,TECHNOPOLE PHILIPPE DE VILMORIN,Bar-le-Duc,55000,"Meuse,Grand Est,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
79.049.004,ETABLISSEMENT PUBLIC LOCAL D'ENSEIGNEMENT ET DE FORMATION PROFESSIONNELLE AGRICOLE LES SICAUDIERES - LEGTA DE BRESSUIRE,BD DE NANTES CAMPUS DES SICAUDIERES,Bressuire,79300,,France,RM,CP,N,bovine caprine ovine porcine,"Deux-Sèvres,New Aquitaine,Metropolitan France | CP - Cutting Plant",,
01.053.007,ETABLISSEMENT PUBLIC LOCAL D'ENSEIGNEMENT ET DE FORMATION PROFESSIONNELLE AGRICOLES DE BOURG-EN-BRESSE - LEGTA LYCEE AGRICOLE AGROALIMENTAIRE DES SARDIERES,79 AV DE JASSERON,Bourg-en-Bresse,01000,"Ain,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
87.201.001,ETABLISSEMENT PUBLIC LOCAL D'ENSEIGNEMENT ET DE FORMATION PROFESSIONNELLE AGRICOLES DE LIMOGES ET DU NORD HAUTE-VIENNE - ATELIER TECHN 1 CIBIAL AGRO ALIMENTAIRE,LES VASEIX,Verneuil-sur-Vienne,87430,"Haute-Vienne,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
56.178.004,ETABLISSEMENT PUBLIC LOCAL D'ENSEIGNEMENT ET DE FORMATION PROFESSIONNELLE AGRICOLES DE PONTIVY - LEGTA LE GROS CHENE,RUE DE BRETAGNE,Pontivy,56300,"Morbihan,Brittany,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
12.176.001,ETABLISSEMENT PUBLIC LOCAL D'ENSEIGNEMENT ET DE FORMATION PROFESSIONNELLE AGRICOLES DE RODEZ-LE-ROQUE - LE HALL TECHNOLOGIQUE,LA ROQUE RTE D ESPALION LA ROQUE,Onet-le-Château,12850,"Aveyron,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
15.187.007,ETABLISSEMENT PUBLIC LOCAL D'ENSEIGNEMENT ET DE FORMATION PROFESSIONNELLE AGRICOLES DE SAINT FLOUR - LYCEE PROFESSIONNEL AGRICOLE LOUIS MALLET,VOLZAC,Saint-Flour,15100,"Cantal,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
24.138.001,ETABLISSEMENT PUBLIC LOCAL D'ENSEIGNEMENT ET DE FORMATION PROFESSIONNELLE AGRICOLES DU PERIGORD - LEGTPA PERIGUEUX,DOMAINE PEYROUSE AV WINSTON CHURCHILL DOMAINE PEYROUSE,Coulounieix-Chamiers,24660,"Dordogne,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
43.268.015,ETABLISSEMENT PUBLIC LOCAL D'ENSEIGNEMENT ET DE FORMATION PROFESSIONNELLE AGRICOLES DU VELAY - CFPPA ADULTES D'YSSINGEAUX,DOMAINE DE CHOUMOUROUX 50 IMP LES EPICEAS DOMAINE DE CHOUMOUROUX,Yssingeaux,43200,"Haute-Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
35.257.002,ETABLISSEMENTS ABERA,RUE VICTOR ROUSSIN,Maen-Roch,35460,,France,RM,SH CP,Y,porcine,"Ille-et-Vilaine,Brittany,Metropolitan France | SH - Slaughterhouse | CP - Cutting Plant",,
19.146.002,ETABLISSEMENTS BADEFORT - SOLAC,ZONE ARTISANALE ZA DE LA GENESTE ZONE ARTISANALE,Naves,19460,"Corrèze,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
64.348.023,ETABLISSEMENTS BETBEDER,64 AVENUE F ET IRENE JOLIOT CURIE,Lons,64140,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
35.069.001,ETABLISSEMENTS BEUCHER,ZA DU ROCOMPS,Châteaugiron,35410,,France,RM,CP,N,bovine caprine ovine porcine,"Ille-et-Vilaine,Brittany,Metropolitan France | CP - Cutting Plant",,
79.324.001,ETABLISSEMENTS BOCAGE VIANDES - BOCAGE VIANDES,6 ALL DU BEUGNON TERVES,Bressuire,79300,,France,RM,CP,N,bovine caprine ovine,"Deux-Sèvres,New Aquitaine,Metropolitan France | CP - Cutting Plant",,
94.065.501,ETABLISSEMENTS CANU,VIANDE 21 RUE DES DECHARGEURS MIN BAT V1A MIN DE RUNGIS,Chevilly-Larue,94550,,France,RM,CP,N,bovine caprine ovine porcine,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
68.295.001,ETABLISSEMENTS CLAUDE BEULAIGNE SA,ZONE INDUSTRIELLE 12 RUE DES FRERES PEUGEOT ZONE INDUSTRIELLE,Sainte-Croix-en-Plaine,68127,,France,RM,CP,N,bovine porcine,"Haut-Rhin,Grand Est,Metropolitan France | CP - Cutting Plant",,
35.152.002,ETABLISSEMENTS CLERMONT,AVENUE DE LA FORET,Langouet,35630,,France,RM,CP,N,porcine,"Ille-et-Vilaine,Brittany,Metropolitan France | CP - Cutting Plant",,
02.360.002,ETABLISSEMENTS DENIS ET COMPAGNIE,LIEU DIT L HOMME MORT 11 RUE DE LA MIETTE,VILLENEUVE-SUR-AISNE,02190,"Aisne,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
94.065.209,ETABLISSEMENTS DEPLANCHE-LAUBERYE,VIANDE 511 2 RUE DE L AUBRAC MIN VIANDE 511,Rungis,94150,,France,RM,CP,N,bovine caprine ovine,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
64.309.001,ETABLISSEMENTS FAGET,BOURG,Lamayou,64460,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
29.300.020,ETABLISSEMENTS FRAVAL,LA CROIX DE LOGAN,Le Trévoux,29380,"Finistère,Brittany,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
85.082.002,ETABLISSEMENTS GIFFAUD,ZONE ARTISANALE MONFORT,Les Epesses,85590,"Vendée,Pays de la Loire,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
94.065.246,ETABLISSEMENTS GUIRAUDOU LEMAIRE AUDOIRE SAS LAG,2 RUE DE L AUBRAC MIN,Rungis,94150,,France,RM,CP,N,bovine,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
78.310.001,ETABLISSEMENTS GUY HARANG,ZONE INDUSTRIEL SAINT MATHIEU RUE DU MOULIN DES ARTS ZONE INDUSTRIEL SAINT MATHIEU,Houdan,78550,"Yvelines,Ile-de-France,Metropolitan France",France,RM,CP SH,Y,porcine,CP - Cutting Plant | SH - Slaughterhouse,,
62.257.002,ETABLISSEMENTS J. M. MACQUET SA,16 RUE PRINCIPALE,Créquy,62310,,France,RM,CP,N,caprine ovine,"Pas-de-Calais,Nord-Pas-de-Calais and Picardy,Metropolitan France | CP - Cutting Plant",,
62.364.005,ETABLISSEMENTS J. M. MACQUET SA,RUE DE SAINT OMER,Fruges,62310,,France,RM,CP,N,bovine caprine ovine porcine,"Pas-de-Calais,Nord-Pas-de-Calais and Picardy,Metropolitan France | CP - Cutting Plant",,
35.353.003,ETABLISSEMENTS JEAN CHAPIN,ZONE AGRO ALIMENTAIRE 20 RUE DU LT COL DUBOIS,Vezin-le-Coquet,35132,,France,RM,CP,N,bovine caprine ovine,"Ille-et-Vilaine,Brittany,Metropolitan France | CP - Cutting Plant",,
12.052.009,ETABLISSEMENTS L. SERRAULT,ZI LES TAILLADES ZI,Capdenac-Gare,12700,"Aveyron,Occitania,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
54.136.001,ETABLISSEMENTS MAGET,ZAC DU VAL DE L'ORNE,Conflans-en-Jarnisy,54800,"Meurthe-et-Moselle,Grand Est,Metropolitan France",France,RM,CP,N,caprine ovine porcine bovine,CP - Cutting Plant,,
62.086.001,ETABLISSEMENTS MALVOISIN,HAMEAU L ARBRET 48 RTE NATIONALE,Bavincourt,62158,,France,RM,CP SH,Y,bovine caprine ovine equine porcine,"Pas-de-Calais,Nord-Pas-de-Calais and Picardy,Metropolitan France | CP - Cutting Plant | SH - Slaughterhouse",,
33.393.002,ETABLISSEMENTS MASSONNIERE,ZA DE BEAUMALE N 10 10 ZA DE BEAUMALE,Saint-Denis-de-Pile,33910,"Gironde,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
34.194.005,ETABLISSEMENTS MAURI MAX,ZAE LA BARTHE,Paulhan,34230,"Hérault,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
56.057.003,ETABLISSEMENTS MONFORT,ZI DU PONT MIN,Le Faouët,56320,"Morbihan,Brittany,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
25.361.001,ETABLISSEMENTS PAUL GRESARD,GRANDE RUE,Malbuisson,25160,"Doubs,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
03.185.038,ETABLISSEMENTS PUIGRENIER,ALL GILBERT TALBOURDEAU,Montluçon,03100,"Allier,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
03.185.002,ETABLISSEMENTS PUIGRENIER,18 RUE BENOIST D AZY,Montluçon,03100,"Allier,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,SH,Y,bovine,SH - Slaughterhouse,,
03.185.005,ETABLISSEMENTS PUIGRENIER,72 AV DE L EUROPE,Montluçon,03100,"Allier,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
07.130.001,ETABLISSEMENTS PUZZI,RTE DU PUY,Lanarce,07660,"Ardèche,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
84.007.005,ETABLISSEMENTS R.FILLIERE - MAISON FILLIERE,20 AV FONTCOUVERTE,Avignon,84000,"Vaucluse,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
74.116.001,ETABLISSEMENTS ROSNOBLET,28 RTE DES CHAMPS LAITIERS,Etaux,74800,"Upper Savoy,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
62.643.008,ETABLISSEMENTS TAILLANDIER,ZONE INDUSTRIELLE RESURGAT II RUE EDOUARD VAILLANT,Outreau,62230,,France,RM,CP,N,bovine caprine ovine porcine,"Pas-de-Calais,Nord-Pas-de-Calais and Picardy,Metropolitan France | CP - Cutting Plant",,
29.039.002,ETABLISSEMENTS TALLEC,ZNE IND MOROS RIVE DROITE RUE DES BOLINCHEURS,Concarneau,29900,"Finistère,Brittany,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
59.526.003,ETS BOCQUET,Z. A. DU MOULIN BLANC 740 RUE DU CHAMP DES OISEAUX Z. A. DU MOULIN BLANC,Saint-Amand-les-Eaux,59230,"Nord,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
62.215.327,ETS CAMBIE,34 RUE SALVADOR ALLENDE,Carvin,62220,,France,RM,CP,N,bovine caprine ovine porcine,"Pas-de-Calais,Nord-Pas-de-Calais and Picardy,Metropolitan France | CP - Cutting Plant",,
79.049.006,ETS DANIEL BERNIER SAS,TERVES LES CHAVECHES,Bressuire,79300,,France,RM,CP,N,porcine,"Deux-Sèvres,New Aquitaine,Metropolitan France | CP - Cutting Plant",,
81.124.071,ETS ERNEST OBERTI & FILS,SAGNENS,Lacaune,81230,"Tarn,Occitania,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
17.241.002,ETS GAUTIER,2 RUE DE L'ABATTOIR,Montguyon,17270,"Charente-Maritime,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
01.187.001,ETS GESLER BOUCHERIE GROS - SA GESLER,HOTONNES,Haut-Valromey,01260,"Ain,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,SH CP,Y,bovine,SH - Slaughterhouse | CP - Cutting Plant,,
85.088.001,ETS JOUBERT PHILIPPE,20 RUE DU CENTRE,Le Fenouiller,85800,"Vendée,Pays de la Loire,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
56.178.007,ETS LE LAVANDIER - LE LAVANDIER L'ELEVEUR CHARCUTIER,AV DES CITES UNIES,Pontivy,56300,"Morbihan,Brittany,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
60.009.001,ETS LUCIEN,ZAC DE THER 130 RUE DES 40 MINES ZAC DE THER,Allonne,60000,"Oise,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
59.566.103,ETS MENART,1TER RUE DE L'EUROPE,Sequedin,59320,"Nord,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
62.019.003,ETS OUTREBON ET FILS,60 RUE DE BULLY,Aix-Noulette,62160,,France,RM,CP,N,bovine caprine ovine porcine,"Pas-de-Calais,Nord-Pas-de-Calais and Picardy,Metropolitan France | CP - Cutting Plant",,
43.268.036,ETS PAILLET,RUE DU DOCTEUR PIPET,Yssingeaux,43200,"Haute-Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
59.178.011,ETS PRUVOST LEROY,ABATTOIR DE DORIGNIES RUE EMILE BASLY,Douai,59500,"Nord,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
07.019.004,ETS ROGER AUDIGIER,CHE DE LA SOURCE,Aubenas,07200,"Ardèche,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
12.253.001,ETS ROLLAND-MOLINIER,PARC ARTISANAL 21 RTE DE LA CAILLE,Salles-Curan,12410,"Aveyron,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
94.065.207,ETS Reigner,2 Rue De L' Aubrac CP 60505 94595 Rungis France,Rungis Cedex,94516,,France,RM,CP,N,bovine caprine ovine,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
41.167.001,ETS SEGRAIS,42 RUE DE TOURAINE,Veuzain-sur-Loire,41150,,France,RM,CP,N,porcine,"Loir-et-Cher,Centre-Loire Valley,Metropolitan France | CP - Cutting Plant",,
11.304.003,EURL ABATTOIR DE QUILLAN,AV DE MARIDES,Quillan,11500,"Aude,Occitania,Metropolitan France",France,RM,SH,Y,bovine caprine ovine porcine,SH - Slaughterhouse,,
12.205.007,EURL AZAM DECOUPE,305 RUE DE L'ABEILLE ZA LA GLEBE 2,La Rouquette,12200,"Aveyron,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
09.225.007,EURL CHARCUTERIE ROS,40 AV DE LA RIJOLE,Pamiers,09100,"Ariège,Occitania,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
22.113.002,EURL DES AUGUSTINS - BOUCHERIE AUDIGOU,16 RUE DES AUGUSTINS,Lannion,22300,"Côtes-d'Armor,Brittany,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
82.041.002,EURL DU CAUSSE,5006 Bourdoncle Haut,Cazals,82140,,France,RM,CP,N,bovine ovine,"Tarn-et-Garonne,Occitania,Metropolitan France | CP - Cutting Plant",,
38.086.001,EURL GERMAIN CARA,668 RTE DES CHAMBARANDS,Chasselay,38470,"Isère,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,SH,Y,caprine,SH - Slaughterhouse,,
81.116.001,EURL PIERRE FABRES,LA MARQUETTE,Labastide-Saint-Georges,81500,"Tarn,Occitania,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
25.084.010,EURL PRESTA DECOUPE VIANDE,26 CHE DU BAS DES VIGNES,Boussières,25320,"Doubs,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
47.306.020,EURL SARRAZIN,GOUNEAU,Le Temple-sur-Lot,47110,,France,RM,CP,N,,"Lot-et-Garonne,New Aquitaine,Metropolitan France | CP - Cutting Plant",,
93.001.001,EURL YVES MARIE LE BOUCHER BOHEME,6 B RUE SOLFERINO,Aubervilliers,93300,"Seine-Saint-Denis,Ile-de-France,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
94.065.241,EURODIS,VIANDE 506 2 RUE DE L AUBRAC MIN VIANDE 506,Rungis,94150,,France,RM,CP,N,,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
94.065.502,EUROPE CHINA,BATIMENT D6C PLA 420 65 RUE DE ROUEN BATIMENT D6C PLA 420,Rungis,94150,,France,RM,CP,N,bovine porcine,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
03.217.004,EXPLOITATION AGRICOLE A RESPONSABILISE LIMITEE DE LA CROIX SOLEIL,LD LE MONT LA CROIX SOLEIL,Saint-Angel,03170,"Allier,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
03.059.001,EXPLOITATION AGRICOLE A RESPONSABILITE LIMITEE POUGNER,LD CINTRAT,Chareil-Cintrat,03140,"Allier,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
40.282.011,EXTRA,ZI DE PERE RUE DE PAPIN,Saint-Sever,40500,"Landes,New Aquitaine,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
FR 76.681.002 CE,Epicerie et Solidarité,355 rue Victor Hugp,Sotteville-lès-Rouen,76300,"Seine-Maritime,Normandy,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
72.373.002,Etablissements Fassier SA,ZI nord Rue de l'industrie,Vibraye,72320,"Sarthe,Pays de la Loire,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
42.231.003,F. PALABOST DECOUPE,Z.I Les Oddins,Saint-Germain-Lespinasse,42640,"Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
24.290.001,FABRE FABRICE,Boulègue,Montferrand-du-Périgord,24440,"Dordogne,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine ovine porcine,CP - Cutting Plant,,
35317002,FABRICE DUCHESNE,LA THEBAUDAIS,Saint-Symphorien,35630,,France,RM,CP,N,,"Ille-et-Vilaine,Brittany,Metropolitan France | CP - Cutting Plant",,
35.095.023,FAMILLE FANTOU,LES ROLANDIERES,Dol-de-Bretagne,35120,,France,RM,CP,N,bovine caprine ovine porcine,"Ille-et-Vilaine,Brittany,Metropolitan France | CP - Cutting Plant",,
32.280.001,FAMILLE LATAPIE,AU VILLAGE,Mont-d'Astarac,32140,"Gers,Occitania,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
51.217.001,FAVEAUX JONATHAN - PRESTATION DECOUPE DORMANS VIANDES,5 ET 7 5 IMP BARBEAU,Dormans,51700,"Marne,Grand Est,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
73.157.001,FAVRE VIANDES,PLACE DU MARCHE,Modane,73500,"Savoy,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
27.218.001,FERME DE LA HOUSSAYE,LA FERME DU TRÈFLE ZONE D’ACTIVITÉ,Épaignes,27260,"Eure,Normandy,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
43.080.013,FERME DE RECHIMAS VIANDES,RECHIMAS,Craponne-sur-Arzon,43500,"Haute-Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
69.148.001,FERME DES RAZES,160 CHE DES RAZES,Orliénas,69530,"Rhône,Departemental constituency of Rhône,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
40.325.002,FERME DES VALLONS,607 RTE DU TURSAN,Vielle-Tursan,40320,"Landes,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
35.210.042,FERME DU CHATELIER,LE CHATELLIER,Pacé,35740,,France,RM,CP,N,porcine,"Ille-et-Vilaine,Brittany,Metropolitan France | CP - Cutting Plant",,
24.320.005,FERME LACOMBE,CHARGNAC,Payzac,24270,"Dordogne,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
64.546.002,FERME LES ACACIAS,210 RTE DE LA BASTIDE,Urt,64240,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
46.335.002,FERME RYBINSKI,LD LA MONTAGNE,Villesèque,46090,"Lot,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
46.311.108,FERMES DE FIGEAC,_,Sousceyrac-en-Quercy,46190,"Lot,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
76.159.006,FINELTAA SAS,AV MAXIMILIANSAU,Cany-Barville,76450,"Seine-Maritime,Normandy,Metropolitan France",France,RM,SH CP,Y,bovine caprine ovine equine,SH - Slaughterhouse | CP - Cutting Plant,,
2A.114.001,FINIDORI MAXENCE,PISCIA PISCIA,Figari,20114,"South Corsica,Corsica,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
64.405.030,FIPSO INDUSTRIE,ZONE D ACTIVITES GASTON FEBUS 9 RUE PIERRE BOURDIEU,Morlaàs,64160,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
12.052.005,FIPSO INDUSTRIE,AUX ABATTOIRS LES TAILLADES AUX ABATTOIRS,Capdenac-Gare,12700,"Aveyron,Occitania,Metropolitan France",France,RM,CP SH,Y,porcine,CP - Cutting Plant | SH - Slaughterhouse,,
